43946,Afghanistan,1464,188,47,59,62739485,133,1,291666667,,Maldives,1801,8,,1885,577786,,17697,3951
43947,Afghanistan,1532,207,52,59,62739485,68,1,169154229,,Nepal,203,3,,1767,837437,,18577,29198
43948,Afghanistan,1704,220,58,59,62739485,172,1,358333333,,Pakistan,286,5,,2300,742431,,19959,45722
43949,Afghanistan,1830,228,59,59,62739485,126,1,211409396,,Sri Lanka,341,5,,2220,235191,,21227,92312
43950,Afghanistan,1940,252,61,59,62739485,110,1,233050847,,,,,2382,926555,,22514,86266
43951,Afghanistan,2127,260,64,59,62739485,187,1,314814815,,,,,2815,804079,,24231,69083
43952,Afghanistan,2291,310,68,59,62739485,164,1,233618234,,China,153,3,,2803,095331,,25860,71727
43953,Afghanistan,2470,331,72,59,62739485,179,1,260932945,,China, Hong Kong SAR,7140,,3095,812051,,27879,23602
43954,Afghanistan,2705,345,85,59,62739485,235,1,283816425,,China, Macao SAR,21717,1,,3469,176907,,30012,67613
43955,Afghanistan,2895,397,90,59,62739485,190,1,223529412,,China, Taiwan Province of China,672,6,,3499,556538,,32331,48611
43956,Afghanistan,3225,421,95,59,62739485,330,1,317307692,,Dem. People's Republic of Korea,214,1,,4238,75535,,35122,5771
43957,Afghanistan,3393,458,104,59,62739485,168,1,168674699,,Japan,346,9,,3929,846882,,37576,13521
43958,Afghanistan,3564,468,106,59,62739485,171,1,252212389,,Mongolia,2,1,,4447,247532,,40566,1929
43959,Afghanistan,3781,472,109,59,62739485,217,1,279639175,,Republic of Korea,527,3,,4863,843848,,43720,45792
43960,Afghanistan,4042,502,115,59,62739485,261,1,273012552,,,,,5178,874416,,47013,75455
43961,Afghanistan,4403,558,120,59,62739485,361,1,290192926,,Brunei Darussalam,83,,5708,513751,,50954,43086
43962,Afghanistan,4687,558,122,59,62739485,284,1,220155039,,Cambodia,94,7,,5807,329636,,54461,01807
43963,Afghanistan,4968,610,127,59,62739485,281,1,248672566,,Indonesia,151,,6275,288743,,58516,07162
43964,Afghanistan,5227,648,132,59,62739485,259,1,239814815,,Lao People's Democratic Republic,31,5,,6548,86547,,62682,01053
43965,Afghanistan,5640,691,136,59,62739485,413,1,307291667,,Malaysia,98,5,,7473,610714,,67339,81717
43966,Afghanistan,6054,745,153,59,62739485,414,1,250302297,,Myanmar,83,3,,7657,201151,,72193,92299
43967,Afghanistan,6403,745,168,59,62739485,349,1,22870249,,Philippines,367,5,,8012,373778,,77110,48471
43968,Afghanistan,6665,778,170,59,62739485,262,1,214402619,,Singapore,8357,6,,8246,563459,,81887,87127
43969,Afghanistan,7073,801,173,59,62739485,408,1,304477612,,Thailand,136,6,,9450,121263,,87838,43599
43970,Afghanistan,7654,850,178,59,62739485,581,1,293731041,,Timor-Leste,88,7,,10182,10446,,93781,7851
43971,Afghanistan,8146,930,188,59,62739485,492,1,229263747,,Viet Nam,313,9,,10261,69127,,100113,6295
43972,Afghanistan,8677,938,194,59,62739485,531,1,259530792,,,,,11287,82197,,106954,2039
43973,Afghanistan,9219,996,206,59,62739485,542,1,252562908,,,,,11927,61324,,114017,9733
43974,Afghanistan,10001,1040,217,59,62739485,782,1,295317221,,Anguilla,166,7,,13453,28697,,122292,3859
43975,Afghanistan,10585,1075,219,59,62739485,584,1,213762811,,Antigua and Barbuda,222,6,,13394,86698,,129978,7391
43976,Afghanistan,11176,1097,220,59,62739485,591,1,251489362,,Aruba,593,1,,14655,55086,,138826,9603
43977,Afghanistan,11834,1128,221,59,62739485,658,1,263410729,,Bahamas,39,3,,15734,5785,,148286,2501
43978,Afghanistan,12459,1138,228,59,62739485,625,1,243569758,,Barbados,668,3,,16385,5598,,158122,9444
43979,Afghanistan,13039,1209,236,59,62739485,580,1,2406639,,Bonaire, Sint Eustatius and Saba,79,9,,17085,57345,,167734,9071
43980,Afghanistan,13662,1259,247,59,62739485,623,1,258935993,,British Virgin Islands,201,6,,18177,59654,,178255,3025
43981,Afghanistan,14528,1303,250,59,62739485,866,1,290799194,,Cayman Islands,273,8,,19893,36129,,190136,2901
43982,Afghanistan,15208,1328,258,59,62739485,680,1,21992238,,Cuba,106,4,,19738,54758,,201628,2742
43983,Afghanistan,15753,1428,266,59,62739485,545,1,22244898,,Curaçao,369,6,,20413,9615,,212592,1144
43984,Afghanistan,16512,1450,274,59,62739485,759,1,291027607,,Dominica,96,,22677,07776,,225087,0877
43985,Afghanistan,17270,1522,298,59,62739485,758,1,249835201,,Dominican Republic,224,5,,22936,29966,,237761,6961
43986,Afghanistan,18057,1585,304,59,62739485,787,1,254692557,,Grenada,330,9,,24095,48876,,250569,3629
43987,Afghanistan,18972,1762,313,59,62739485,915,1,26880141,,Guadeloupe,245,8,,25465,09934,,264106,849
43988,Afghanistan,19554,1830,331,59,62739485,582,1,194388778,,Haiti,413,7,,24675,29362,,275328,8556
43989,Afghanistan,20345,1875,361,59,62739485,791,1,288055353,,Jamaica,273,4,,27705,82672,,289639,8154
43990,Afghanistan,20920,2171,373,59,62739485,575,1,210468521,,Martinique,354,,26420,83873,,301405,1033
43991,Afghanistan,21462,2651,388,59,62739485,542,1,242614145,,Montserrat,50,,27191,85046,,312862,3752
43992,Afghanistan,22146,3013,409,59,62739485,684,1,278955954,,Puerto Rico,322,5,,28444,37127,,324921,1867
43993,Afghanistan,22894,3326,430,59,62739485,748,1,261173184,,Saint Barthélemy,449,3,,28669,05622,,336504,6695
43994,Afghanistan,23550,3928,450,59,62739485,656,1,233618234,,Saint Kitts and Nevis,204,6,,28092,49539,,346419,5683
43995,Afghanistan,24106,4201,455,59,62739485,556,1,229372937,,Saint Lucia,301,,28401,76779,,354927,9748
43996,Afghanistan,24770,4725,475,59,62739485,664,1,272131148,,Saint Martin (French part),729,4,,29570,91956,,364760,3468
43997,Afghanistan,25531,5164,482,59,62739485,761,1,267017544,,Saint Vincent and the Grenadines,284,5,,29926,11509,,374272,5004
43998,Afghanistan,26314,5508,495,59,62739485,783,1,253562176,,Sint Maarten (Dutch part),1261,2,,30242,61243,,381838,035
43999,Afghanistan,26878,6158,508,59,62739485,564,1,20935412,,Trinidad and Tobago,272,8,,29033,86788,,387935,6033
44000,Afghanistan,27536,7660,550,59,62739485,658,1,269230769,,Turks and Caicos Islands,40,8,,29135,64824,,392975,7627
44001,Afghanistan,27882,7962,552,59,62739485,346,1,172310757,,United States Virgin Islands,298,4,,26969,29815,,394479,9615
44002,Afghanistan,28428,8292,573,59,62739485,546,1,306053812,,,,,30348,59877,,400153,2667
44003,Afghanistan,28837,8764,585,59,62739485,409,1,214136126,,Belize,17,4,,28104,5587,,400551,9987
44004,Afghanistan,29147,8841,597,59,62739485,310,1,215577191,,Costa Rica,99,8,,28457,00891,,402588,1689
44005,Afghanistan,29471,9260,617,59,62739485,324,1,255520505,,El Salvador,313,,29220,59343,,404616,9118
44006,Afghanistan,29705,9869,638,59,62739485,234,1,209677419,,Guatemala,167,2,,27584,66279,,403757,2034
44007,Afghanistan,30165,10174,674,59,62739485,460,1,331412104,,Honduras,88,5,,30548,81009,,405636,9572
44008,Afghanistan,30441,10306,682,59,62739485,276,1,1875,,Mexico,66,3,,27438,62366,,404983,0855
44009,Afghanistan,30606,10674,716,59,62739485,165,1,18707483,,Nicaragua,55,,27094,62875,,403675,9465
44010,Afghanistan,30957,12604,728,59,62739485,351,1,340116279,,Panama,58,,28055,22309,,402160,25
44011,Afghanistan,31228,13934,740,59,62739485,271,1,217845659,,,,,23946,23948,,396180,3744
44012,Afghanistan,31507,14131,752,59,62739485,279,1,253636364,,Argentina,16,5,,24754,21903,,390691,981
44013,Afghanistan,31826,15651,780,59,62739485,319,1,266722408,,Bolivia (Plurinational State of),10,8,,23163,45107,,384821,5642
44014,Afghanistan,32012,16041,809,59,62739485,186,1,184158416,,Brazil,25,4,,21325,95145,,377011,8674
44015,Afghanistan,32314,17331,821,59,62739485,302,1,30942623,,Chile,25,7,,22026,61416,,372069,1834
44016,Afghanistan,32662,19164,828,59,62739485,348,1,267692308,,Colombia,45,9,,19077,98873,,360798,5733
44017,Afghanistan,32941,19366,866,59,62739485,279,1,222488038,,Ecuador,71,,18454,32293,,351148,3376
44018,Afghanistan,33180,20103,900,59,62739485,239,1,230694981,,Falkland Islands (Malvinas),0,3,,17800,52673,,340491,8554
44019,Afghanistan,33374,20179,922,59,62739485,194,1,224018476,,French Guiana,3,6,,17843,53206,,329114,794
44020,Afghanistan,33584,20700,939,59,62739485,210,1,25990099,,Guyana,4,,17875,76717,,319405,8984
44021,Afghanistan,33898,20847,959,59,62739485,314,1,299618321,,Paraguay,18,,18666,20717,,307523,2955
44022,Afghanistan,34184,20882,973,59,62739485,286,1,238333333,,Peru,25,8,,18134,58135,,298219,2532
44023,Afghanistan,34356,21135,996,59,62739485,172,1,187772926,,Suriname,3,8,,17247,43066,,288372,0551
44024,Afghanistan,34441,21216,1012,59,62739485,85,1,16536965,,Uruguay,19,8,,16905,50617,,277222,3382
44025,Afghanistan,34595,21254,1040,59,62739485,154,1,322175732,,Venezuela (Bolivarian Republic of),32,2,,19318,42509,,272594,5238
44026,Afghanistan,34730,21454,1064,59,62739485,135,1,233564014,,,,,17893,30666,,265733,6114
44027,Afghanistan,34984,22456,1096,59,62739485,254,1,326478149,,Australia,3,3,,18012,10351,,260582,2638
44028,Afghanistan,35060,22824,1117,59,62739485,76,1,115151515,,New Zealand,18,3,,14727,93053,,253984,2429
44029,Afghanistan,35219,23151,1149,59,62739485,159,1,338297872,,,,,17357,12422,,249314,753
44030,Afghanistan,35279,23273,1166,59,62739485,60,1,136986301,,,,,14639,5131,,244876,2773
44031,Afghanistan,35453,23634,1183,59,62739485,174,1,371794872,,Fiji,49,1,,17330,4413,,243752,3957
44032,Afghanistan,35493,23741,1185,59,62739485,40,1,093457944,,New Caledonia,15,6,,13724,48034,,239676,3493
44033,Afghanistan,35605,23741,1188,59,62739485,112,1,368421053,,Papua New Guinea,19,8,,17352,83472,,239185,652
44034,Afghanistan,35717,23924,1192,59,62739485,112,1,25,,Solomon Islands,24,5,,15739,79115,,237049,676
44035,Afghanistan,35918,24550,1213,59,62739485,201,1,321086262,,Vanuatu,25,2,,15935,04235,,234318,5112
44036,Afghanistan,35978,24602,1227,59,62739485,60,1,114942529,,,,,13440,57511,,229624,5049
44037,Afghanistan,36026,24793,1249,59,62739485,48,1,222222222,,Guam,312,6,,14494,28732,,226871,3616
44038,Afghanistan,36147,25180,1261,59,62739485,121,1,357988166,,Kiribati,147,5,,15655,91268,,225621,7681
44039,Afghanistan,36253,25198,1271,59,62739485,106,1,233480176,,Marshall Islands,328,9,,14334,77023,,220638,1132
44040,Afghanistan,36358,25358,1272,59,62739485,105,1,248815166,,Micronesia (Fed. States of),164,3,,14429,91737,,217174,7239
44041,Afghanistan,36463,25389,1273,59,62739485,105,1,25,,Nauru,541,7,,14551,99444,,213714,6149
44042,Afghanistan,36532,25471,1283,59,62739485,69,1,198275862,,Northern Mariana Islands,125,1,,13917,10686,,212903,7912
44043,Afghanistan,36665,25509,1284,59,62739485,133,1,329207921,,Palau,39,3,,15586,19787,,211132,8649
44044,Afghanistan,36700,25509,1285,59,62739485,35,1,104166667,,,,,12991,97194,,209485,3237
44045,Afghanistan,36701,25510,1286,59,62739485,1,1,013888889,,American Samoa,276,,11928,53095,,204083,4133
44046,Afghanistan,36737,25669,1290,59,62739485,36,1,486486486,,Cook Islands,73,2,,17264,46467,,207623,3977
44047,Afghanistan,36773,25669,1290,59,62739485,36,1,25,,French Polynesia,76,7,,14571,29614,,204841,8591
44048,Afghanistan,36820,25742,1296,59,62739485,47,1,28313253,,Niue,6,2,,14908,75205,,204010,82
44049,Afghanistan,36928,25840,1301,59,62739485,108,1,348387097,,Samoa,70,1,,15674,9547,,203750,7323
44050,Afghanistan,37006,25903,1310,59,62739485,78,1,209677419,,Tokelau,135,,14071,08046,,204381,2377
44051,Afghanistan,37046,25960,1315,59,62739485,40,1,169491525,,Tonga,146,8,,13573,0738,,203460,0242
44052,Afghanistan,37083,25960,1321,59,62739485,37,1,24025974,,Tuvalu,393,1,,14440,07546,,202244,1869
44053,Afghanistan,37153,26228,1329,59,62739485,70,1,327102804,,Wallis and Futuna Islands,80,3,,15126,44679,,203035,8635
44054,Afghanistan,37260,26415,1346,59,62739485,107,1,302259887,,,,,14693,24327,,203299,1894
44055,Afghanistan,37336,26694,1356,59,62739485,76,1,207650273,,,,,13320,2379,,202067,4329
44056,Afghanistan,37422,26714,1365,59,62739485,86,1,265432099,,,,,14043,23985,,202193,5658
44057,Afghanistan,37497,26714,1370,59,62739485,75,1,232919255,,Belarus,46,6,,13784,93783,,200392,3058
44058,Afghanistan,37542,27166,1371,59,62739485,45,1,1875,,Bulgaria,64,,12701,62988,,200101,9637
44059,Afghanistan,37590,27166,1376,59,62739485,48,1,258064516,,Czechia,138,6,,13520,65164,,201694,0844
44060,Afghanistan,37667,27166,1378,59,62739485,77,1,308,,Hungary,106,7,,14173,84036,,198603,4601
44061,Afghanistan,37710,27166,1382,59,62739485,43,1,179166667,,Poland,123,6,,12832,39145,,196864,5554
44062,Afghanistan,37750,27166,1384,59,62739485,40,1,240963855,,Republic of Moldova,122,8,,13560,91762,,195516,721
44063,Afghanistan,37852,27681,1386,59,62739485,102,1,35915493,,Romania,83,6,,14182,50184,,194024,2681
44064,Afghanistan,37885,28016,1386,59,62739485,33,1,122222222,,Russian Federation,8,9,,11307,60032,,191260,788
44065,Afghanistan,37944,28016,1386,59,62739485,59,1,320652174,,Slovakia,113,5,,13399,5476,,191087,2618
44066,Afghanistan,37990,28180,1388,59,62739485,46,1,219047619,,Ukraine,75,5,,12194,89389,,188842,0802
44067,Afghanistan,38045,28360,1390,59,62739485,55,1,272277228,,,,,12535,45962,,186251,0931
44068,Afghanistan,38061,28440,1398,59,62739485,16,1,112676056,,Channel Islands,915,,10867,78782,,182425,6376
44069,Afghanistan,38103,29042,1402,59,62739485,42,1,362068966,,Denmark,136,5,,12391,19768,,181496,5974
44070,Afghanistan,38119,29046,1402,59,62739485,16,1,137931034,,Estonia,31,3,,10368,3594,,177821,7169
44071,Afghanistan,38130,29059,1403,59,62739485,11,1,203703704,,Faroe Islands,35,,10963,36363,,175000,1427
44072,Afghanistan,38133,29063,1403,59,62739485,3,1,107142857,,Finland,18,2,,10082,56995,,172381,0828
44073,Afghanistan,38155,29089,1403,59,62739485,22,1,44,,Iceland,3,4,,13107,00411,,171967,4353
44074,Afghanistan,38159,29089,1403,59,62739485,4,1,076923077,,Ireland,71,7,,9807,363328,,167600,9583
44075,Afghanistan,38193,29231,1407,59,62739485,34,1,447368421,,Isle of Man,149,2,,12988,40074,,167756,9675
44076,Afghanistan,38243,29315,1410,59,62739485,50,1,297619048,,Latvia,30,3,,11587,55081,,165783,6007
44077,Afghanistan,38288,29390,1410,59,62739485,45,1,236842105,,Lithuania,43,4,,11000,74797,,162601,8469
44078,Afghanistan,38304,29713,1410,59,62739485,16,1,131147541,,Norway,14,8,,9648,200067,,160942,4466
44079,Afghanistan,38324,30082,1410,59,62739485,20,1,277777778,,Sweden,24,6,,10369,20132,,157912,1003
44080,Afghanistan,38398,30537,1413,59,62739485,74,1,393617021,,United Kingdom,280,6,,10673,59178,,156390,7982
44081,Afghanistan,38494,30557,1416,59,62739485,96,1,282352941,,,,,9932,621597,,153787,9602
44082,Afghanistan,38520,30715,1419,59,62739485,26,1,106557377,,Albania,105,,8393,536244,,151313,7086
44083,Afghanistan,38544,31048,1421,59,62739485,24,1,24,,Andorra,164,4,,8947,672617,,147870,1836
44084,Afghanistan,38572,31129,1421,59,62739485,28,1,269230769,,Bosnia and Herzegovina,64,3,,9078,695731,,146580,5199
44085,Afghanistan,38606,31154,1421,59,62739485,34,1,274193548,,Croatia,73,4,,9127,815399,,144744,9717
44086,Afghanistan,38641,31234,1421,59,62739485,35,1,253623188,,Gibraltar,3369,1,,8913,4503,,143575,852
44087,Afghanistan,38716,31638,1421,59,62739485,75,1,340909091,,Greece,80,9,,9010,05894,,139478,9068
44088,Afghanistan,38772,32073,1427,59,62739485,56,1,213740458,,Holy See,1838,6,,7600,520738,,137272,0643
44089,Afghanistan,38815,32098,1428,59,62739485,43,1,217171717,,Italy,205,6,,7646,585297,,131930,2488
44090,Afghanistan,38855,32503,1438,59,62739485,40,1,240963855,,Malta,1379,8,,7243,298825,,127585,9968
44091,Afghanistan,38872,32505,1438,59,62739485,17,1,149122807,,Montenegro,46,7,,6727,711824,,123312,9607
44092,Afghanistan,38897,32576,1439,59,62739485,25,1,297619048,,North Macedonia,82,6,,7524,663878,,121189,4245
44093,Afghanistan,38919,32576,1439,59,62739485,22,1,234042553,,Portugal,111,3,,7188,242422,,118008,4656
44094,Afghanistan,39044,32576,1443,59,62739485,125,1,425170068,,San Marino,565,6,,8506,381899,,115841,2557
44095,Afghanistan,39074,32576,1446,59,62739485,30,1,096774194,,Serbia,99,9,,6581,466623,,112490,1007
44096,Afghanistan,39096,32576,1447,59,62739485,22,1,211538462,,Slovenia,103,2,,7300,358476,,111396,923
44097,Afghanistan,39145,32610,1448,59,62739485,49,1,345070423,,Spain,93,7,,8127,348423,,110576,5988
44098,Afghanistan,39170,32619,1453,59,62739485,25,1,168918919,,,,,7078,25716,,108576,1602
44099,Afghanistan,39186,32619,1453,59,62739485,16,1,195121951,,Austria,109,3,,7259,639668,,106707,9845
44100,Afghanistan,39192,32635,1455,59,62739485,6,1,136363636,,Belgium,382,7,,6886,521381,,104681,0556
44101,Afghanistan,39227,32642,1455,59,62739485,35,1,426829268,,France,119,2,,8694,237358,,104365,234
44102,Afghanistan,39239,32642,1458,59,62739485,12,1,127659574,,Germany,240,4,,6883,33248,,103648,0457
44103,Afghanistan,39254,32746,1460,59,62739485,15,1,277777778,,Liechtenstein,238,4,,7661,552735,,103663,0132
44104,Afghanistan,39268,32789,1460,59,62739485,14,1,24137931,,Luxembourg,241,7,,7400,546923,,103820,2612
44105,Afghanistan,39285,32842,1460,59,62739485,17,1,274193548,,Monaco,26338,3,,7541,685315,,104634,2347
44106,Afghanistan,39290,32842,1460,59,62739485,5,1,113636364,,Netherlands,508,2,,6597,994762,,103707,5656
44107,Afghanistan,39297,32842,1464,59,62739485,7,1,291666667,,Switzerland,219,,7657,378949,,104176,7022
44108,Afghanistan,39341,32852,1464,59,62739485,44,1,431372549,,,,,8543,402513,,104213,7228
44109,Afghanistan,39422,32879,1468,59,62739485,81,1,324,,Bermuda,1245,5,,7981,162434,,105613,4186
44110,Afghanistan,39486,32977,1469,59,62739485,64,1,220689655,,Canada,4,2,,7307,653029,,105620,7131
44111,Afghanistan,39548,33045,1471,59,62739485,62,1,246031746,,Greenland,0,1,,7447,52308,,104940,8878
44112,Afghanistan,39616,33058,1472,59,62739485,68,1,261538462,,Saint Pierre and Miquelon,25,2,,7621,122978,,105483,7536
44113,Afghanistan,39693,33058,1474,59,62739485,77,1,265517241,,United States of America,36,2,,7757,897611,,105982,0115
44114,Afghanistan,39703,33064,1475,59,62739485,10,1,057471264,,,,,6486,29843,,105581,7886
44115,Afghanistan,39799,33114,1479,59,62739485,96,1,452830189,,,,,8983,821977,,105871,3732
44116,Afghanistan,39870,33118,1481,59,62739485,71,1,21257485,,,,,7591,781335,,106579,8221
44117,Afghanistan,39928,33308,1482,59,62739485,58,1,224806202,,,,,7474,869151,,106393,1385
44118,Afghanistan,39994,33354,1483,59,62739485,66,1,266129032,,,,,7755,632408,,106748,224
44119,Afghanistan,40026,33447,1483,59,62739485,32,1,163265306,,,,,7041,258898,,106247,7976
44120,Afghanistan,40088,33516,1487,59,62739485,62,1,329787234,,,,,8031,843445,,107681,6462
44121,Afghanistan,40141,33561,1490,59,62739485,53,1,230434783,,,,,7439,067509,,107463,3348
44122,Afghanistan,40200,33614,1494,59,62739485,59,1,263392857,,,,,7641,329553,,106561,2618
44123,Afghanistan,40287,33760,1499,59,62739485,87,1,297945205,,,,,7751,642686,,106331,7421
44124,Afghanistan,40369,33790,1501,59,62739485,82,1,24260355,,,,,7494,926957,,106519,016
44125,Afghanistan,40510,33824,1503,59,62739485,141,1,316143498,,,,,8102,640481,,107174,1334
44126,Afghanistan,40626,33831,1507,59,62739485,116,1,225680934,,,,,7698,586521,,107251,597
44127,Afghanistan,40687,34010,1509,59,62739485,61,1,172316384,,,,,7196,303277,,106690,0026
44128,Afghanistan,40768,34023,1513,59,62739485,81,1,285211268,,,,,7987,012751,,108190,7169
44129,Afghanistan,40833,34129,1516,59,62739485,65,1,22260274,,,,,7534,03182,,106740,9268
44130,Afghanistan,40937,34150,1520,59,62739485,104,1,307692308,,,,,8181,086894,,107330,2324
44131,Afghanistan,41032,34217,1525,59,62739485,95,1,238693467,,,,,7783,261774,,107638,625
44132,Afghanistan,41145,34237,1531,59,62739485,113,1,271634615,,,,,8121,65423,,108004,6468
44133,Afghanistan,41268,34239,1534,59,62739485,123,1,26059322,,,,,8227,819997,,109191,2079
44134,Afghanistan,41334,34258,1535,59,62739485,66,1,174603175,,,,,7730,746607,,108890,1111
44135,Afghanistan,41425,34321,1538,59,62739485,91,1,289808917,,,,,8527,283369,,109978,3269
44136,Afghanistan,41501,34326,1538,59,62739485,76,1,22754491,,,,,8219,162043,,110556,1594
44137,Afghanistan,41633,34342,1544,59,62739485,132,1,317307692,,,,,8992,294942,,111796,8117
44138,Afghanistan,41728,34355,1547,59,62739485,95,1,209251101,,,,,8368,14294,,112670,0276
44139,Afghanistan,41814,34362,1551,59,62739485,86,1,237569061,,,,,8674,354688,,113241,7419
44140,Afghanistan,41935,34440,1557,59,62739485,121,1,292270531,,,,,9114,560924,,114657,7163
44141,Afghanistan,41975,34440,1557,59,62739485,40,1,124223602,,,,,7982,716899,,115444,1299
44142,Afghanistan,42033,34446,1559,59,62739485,58,1,295918367,,,,,9278,825492,,116735,9426
44143,Afghanistan,42159,34458,1565,59,62739485,126,1,342391304,,,,,9783,778214,,118985,689
44144,Afghanistan,42297,34721,1577,59,62739485,138,1,261363636,,,,,8987,963222,,119792,5653
44145,Afghanistan,42463,34954,1580,59,62739485,166,1,273026316,,,,,8965,219969,,120974,5235
44146,Afghanistan,42609,34967,1584,59,62739485,146,1,233974359,,,,,8879,275323,,121732,1446
44147,Afghanistan,42795,35024,1594,59,62739485,186,1,280120482,,,,,9392,269935,,122896,5946
44148,Afghanistan,42969,35036,1598,59,62739485,174,1,241666667,,,,,9343,15942999999,,124509,0074
44149,Afghanistan,43035,35067,1608,59,62739485,66,1,1375,,,,,8593,115299,,124574,8393
44150,Afghanistan,43240,35092,1620,59,62739485,205,1,378228782,,,,,10686,69904,,127042,3763
44151,Afghanistan,43468,35137,1635,59,62739485,228,1,263279446,,,,,10047,47636,,128097,5577
44152,Afghanistan,43681,35160,1641,59,62739485,213,1,241496599,,,,,10145,56156,,129874,9764
